Titulo;Descrição;Data Inicio;Data Fim;dias uteis;dia da semana;Marca;Colecao;Setor;Categoria
Acabamento Pilotos Patogê Verão 28 (Grupo 7, 8 e 9);"Acabamento das peças piloto da Patogê Verão 28; Patogê; Verão 28 - 1ª entrega; Acabamento Dsv.; Desenvolvimento";2026-12-07 00:00:00;2026-12-07 23:59:59;1;3;Patogê;Verão 28 - 1ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patogê Verão 28 1ª entrega (Grupo 7);"Banca das peças piloto da Patogê Verão 28 1ª entrega, preferencialmente todas as peças do grupo 7; Patogê; Verão 28 - 1ª entrega; Banca; Desenvolvimento";2026-11-05 00:00:00;2026-11-05 23:59:59;1;5;Patogê;Verão 28 - 1ª entrega;Banca;Desenvolvimento
Segunda Banca Patogê Verão 28 1ª entrega (Grupo 8);"Banca das peças piloto da Patogê Verão 28 1ª entrega, preferencialmente todas as peças do grupo 8; Patogê; Verão 28 - 1ª entrega; Banca; Desenvolvimento";2026-11-30 00:00:00;2026-11-30 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Banca;Desenvolvimento
Última Banca Patogê Verão 28 1ª entrega (Grupo 9);"Banca das peças piloto da Patogê Verão 28 1ª entrega, preferencialmente todas as peças do grupo 9; Patogê; Verão 28 - 1ª entrega; Banca; Desenvolvimento";2027-01-11 00:00:00;2027-01-11 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patogê Verão 28 (Grupo 7, 8 e 9);"Liberação das peças de mostruário da Patogê Verão 28 grupo 07, 08 e 09; Patogê; Verão 28 - 1ª entrega; PCP; Desenvolvimento";2027-02-11 00:00:00;2027-02-11 23:59:59;1;5;Patogê;Verão 28 - 1ª entrega;PCP;Desenvolvimento
Corte Mostruário 1ª entrega Patogê Verão 28;"Corte Mostruário 1ª entrega Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Corte; Mostruário";2027-02-18 00:00:00;2027-02-18 23:59:59;1;5;Patogê;Verão 28 - 1ª entrega;Corte;Mostruário
Costura Jeans Mostruário 1ª entrega Patogê Verão 28;"Costura Jeans Mostruário 1ª entrega Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Costura; Mostruário";2027-02-25 00:00:00;2027-02-25 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Costura;Mostruário
Lavanderia Mostruário 1ª entrega Patogê Verão 28;"Lavanderia Mostruário 1ª entrega Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Lavanderia; Mostruário";2027-03-05 00:00:00;2027-03-05 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 1ª entrega Patogê Verão 28;"Acabamento Mostruário 1ª entrega Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Acabamento; Mostruário";2027-03-12 00:00:00;2027-03-12 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Acabamento;Mostruário
Expedição Mostruário 1ª entrega Patogê Verão 28;"Expedição Mostruário 1ª entrega Patogê Verão 28; Patogê; Verão 28 - 1ª entrega; Expedição; Mostruário";2027-03-19 00:00:00;2027-03-19 23:59:59;1;6;Patogê;Verão 28 - 1ª entrega;Expedição;Mostruário
Envio Mostruário 1ª entrega Patogê Verão 28;"Envio do Mostruário 1ª entrega Patogê Verão 28 para os representantes; Patogê; Verão 28 - 1ª entrega; Expedição; Mostruário";2027-03-22 00:00:00;2027-03-22 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Expedição;Mostruário
Fotografia Mostruário 1ª entrega Patogê Verão 28;"Fotos do Mostruário 1ª entrega Patogê Verão 28; Patogê; Verão 28 - 1ª entrega; Marketing; Mostruário";2027-03-24 00:00:00;2027-03-24 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Marketing;Mostruário
Lançamento Showroom 1ª entrega Patogê Verão 28;"Lançamento da 1ª entrega Patogê Verão 28 no Showroom; Patogê; Verão 28 - 1ª entrega; Comercial; Mostruário";2027-04-19 00:00:00;2027-04-19 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Comercial;Mostruário
Liberação Lacre Vermelho Patogê Verão 28 (Grupo 07);"Liberação das peças de lacre vermelho da Patogê Verão 28 grupo 07; Patogê; Verão 28 - 1ª entrega; PCP; Desenvolvimento";2027-02-19 00:00:00;2027-02-19 23:59:59;1;5;Patogê;Verão 28 - 1ª entrega;PCP;Desenvolvimento
Expedição Grupo 07 Patogê Verão 28;"Expedição Grupo 07 Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Expedição; Produção";2027-07-01 00:00:00;2027-07-01 23:59:59;1;5;Patogê;Verão 28 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Verão 28 (Grupo 08);"Liberação das peças de lacre vermelho da Patogê Verão 28 grupo 08; Patogê; Verão 28 - 1ª entrega; PCP; Desenvolvimento";2027-03-24 00:00:00;2027-03-24 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;PCP;Desenvolvimento
Expedição Grupo 08 Patogê Verão 28;"Expedição Grupo 08 Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Expedição; Produção";2027-08-02 00:00:00;2027-08-02 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Verão 28 (Grupo 09);"Liberação das peças de lacre vermelho da Patogê Verão 28 grupo 09; Patogê; Verão 28 - 1ª entrega; PCP; Desenvolvimento";2027-04-27 00:00:00;2027-04-27 23:59:59;1;2;Patogê;Verão 28 - 1ª entrega;PCP;Desenvolvimento
Expedição Grupo 09 Patogê Verão 28;"Expedição Grupo 09 Patogê Verão 28;; Patogê; Verão 28 - 1ª entrega; Expedição; Produção";2027-09-01 00:00:00;2027-09-01 23:59:59;1;4;Patogê;Verão 28 - 1ª entrega;Expedição;Produção
Entrega Desenhos Patogê Verão 28 (Grupo 10 e 11);"Entrega dos desenhos Patogê Verão 28. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 28 - 2ª entrega; Estilo; Desenvolvimento";2026-11-16 00:00:00;2026-11-16 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Estilo;Desenvolvimento
Limite Entrega Desenhos Patogê Verão 28 (Grupo 10 e 11);"Entrega dos desenhos Patogê Verão 28. Em torno de 80% dos desenhos devem ser entregues na data inicial.; Patogê; Verão 28 - 2ª entrega; Estilo; Desenvolvimento";2026-12-09 00:00:00;2026-12-09 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Estilo;Desenvolvimento
Modelagem Patogê Verão 28 (Grupo 10 e 11);"Modelagem dos desenhos da Patogê Verão 28; Patogê; Verão 28 - 2ª entrega; Modelagem; Desenvolvimento";2027-01-28 00:00:00;2027-01-28 23:59:59;1;3;Patogê;Verão 28 - 2ª entrega;Modelagem;Desenvolvimento
Pilotagem Patogê Verão 28 (Grupo 10 e 11);"Pilotagem das peças da Patogê Verão 28; Patogê; Verão 28 - 2ª entrega; Pilotagem; Desenvolvimento";2027-02-04 00:00:00;2027-02-04 23:59:59;1;4;Patogê;Verão 28 - 2ª entrega;Pilotagem;Desenvolvimento
Lavanderia Pilotos Patogê Verão 28 (Grupo 10 e 11);"Lavanderia das peças piloto da Patogê Verão 28; Patogê; Verão 28 - 2ª entrega; Lavanderia Dsv. ; Desenvolvimento";2027-02-15 00:00:00;2027-02-15 23:59:59;1;4;Patogê;Verão 28 - 2ª entrega;Lavanderia Dsv. ;Desenvolvimento
Acabamento Pilotos Patogê Verão 28 (Grupo 10 e 11);"Acabamento das peças piloto da Patogê Verão 28; Patogê; Verão 28 - 2ª entrega; Acabamento Dsv.; Desenvolvimento";2027-02-22 00:00:00;2027-02-22 23:59:59;1;4;Patogê;Verão 28 - 2ª entrega;Acabamento Dsv.;Desenvolvimento
Primeira Banca Patogê Verão 28 2ª entrega (Grupo 10);"Banca das peças piloto da Patogê Verão 28 2ª entrega, preferencialmente todas as peças do grupo 10; Patogê; Verão 28 - 2ª entrega; Banca; Desenvolvimento";2027-02-02 00:00:00;2027-02-02 23:59:59;1;3;Patogê;Verão 28 - 2ª entrega;Banca;Desenvolvimento
Última Banca Patogê Verão 28 2ª entrega (Grupo 11);"Banca das peças piloto da Patogê Verão 28 2ª entrega, preferencialmente todas as peças do grupo 11; Patogê; Verão 28 - 2ª entrega; Banca; Desenvolvimento";2027-03-02 00:00:00;2027-03-02 23:59:59;1;3;Patogê;Verão 28 - 2ª entrega;Banca;Desenvolvimento
Liberação Mostruário Patogê Verão 28 (Grupo 10 e 11);"Liberação das peças de mostruário da Patogê Verão 28 grupo 10 e 11; Patogê; Verão 28 - 2ª entrega; PCP; Desenvolvimento";2027-05-14 00:00:00;2027-05-14 23:59:59;1;5;Patogê;Verão 28 - 2ª entrega;PCP;Desenvolvimento
Corte Mostruário 2ª entrega Patogê Verão 28;"Corte Mostruário 2ª entrega Patogê Verão 28;; Patogê; Verão 28 - 2ª entrega; Corte; Mostruário";2027-05-21 00:00:00;2027-05-21 23:59:59;1;5;Patogê;Verão 28 - 2ª entrega;Corte;Mostruário
Costura Mostruário 2ª entrega Patogê Verão 28;"Costura Jeans Mostruário 2ª entrega Patogê Verão 28;; Patogê; Verão 28 - 2ª entrega; Costura; Mostruário";2027-05-31 00:00:00;2027-05-31 23:59:59;1;5;Patogê;Verão 28 - 2ª entrega;Costura;Mostruário
Lavanderia Mostruário 2ª entrega Patogê Verão 28;"Lavanderia Mostruário 2ª entrega Patogê Verão 28;; Patogê; Verão 28 - 2ª entrega; Lavanderia; Mostruário";2027-06-07 00:00:00;2027-06-07 23:59:59;1;6;Patogê;Verão 28 - 2ª entrega;Lavanderia;Mostruário
Acabamento Mostruário 2ª entrega Patogê Verão 28;"Acabamento Mostruário 2ª entrega Patogê Verão 28;; Patogê; Verão 28 - 2ª entrega; Acabamento; Mostruário";2027-06-14 00:00:00;2027-06-14 23:59:59;1;6;Patogê;Verão 28 - 2ª entrega;Acabamento;Mostruário
Expedição Mostruário 2ª entrega Patogê Verão 28;"Expedição Mostruário 2ª entrega Patogê Verão 28;; Patogê; Verão 28 - 2ª entrega; Expedição; Mostruário";2027-06-21 00:00:00;2027-06-21 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Expedição;Mostruário
Envio Mostruário 2ª entrega Patogê Verão 28;"Envio do Mostruário 2ª entrega Patogê Verão 28 para os representantes; Patogê; Verão 28 - 2ª entrega; Expedição; Mostruário";2027-06-21 00:00:00;2027-06-21 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Expedição;Mostruário
Fotografia Mostruário 2ª entrega Patogê Verão 28;"Fotos do Mostruário 2ª entrega Patogê Verão 28; Patogê; Verão 28 - 2ª entrega; Marketing; Mostruário";2027-06-21 00:00:00;2027-06-21 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Marketing;Mostruário
Lançamento Showroom 2ª entrega Patogê Verão 28;"Lançamento da 2ª entrega Patogê Verão 28 no Showroom; Patogê; Verão 28 - 2ª entrega; Comercial; Mostruário";2027-07-19 00:00:00;2027-07-19 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Comercial;Mostruário
Liberação Lacre Vermelho Patogê Verão 28 (Grupo 10);"Liberação das peças de lacre vermelho da Patogê Verão 28 grupo 10; Patogê; Verão 28 - 2ª entrega; PCP; Desenvolvimento";2027-05-26 00:00:00;2027-05-26 23:59:59;1;5;Patogê;Verão 28 - 2ª entrega;PCP;Desenvolvimento
Expedição Grupo 10 Patogê Verão 28;"Expedição Grupo 10 Patogê Verão 28;; Patogê; Verão 28 - 2ª entrega; Expedição; Produção";2027-10-01 00:00:00;2027-10-01 23:59:59;1;6;Patogê;Verão 28 - 2ª entrega;Expedição;Produção
Liberação Lacre Vermelho Patogê Verão 28 (Grupo 11);"Liberação das peças de lacre vermelho da Patogê Verão 28 grupo 11; Patogê; Verão 28 - 2ª entrega; PCP; Desenvolvimento";2027-06-24 00:00:00;2027-06-24 23:59:59;1;3;Patogê;Verão 28 - 2ª entrega;PCP;Desenvolvimento
Expedição Grupo 11 Patogê Verão 28;"Expedição Grupo 11 Patogê Verão 28; Patogê; Verão 28 - 2ª entrega; Expedição; Produção";2027-11-01 00:00:00;2027-11-01 23:59:59;1;2;Patogê;Verão 28 - 2ª entrega;Expedição;Produção
